series_id,date,value,frequency,pull_date
HOUSTS,2004-08-01,764.8,monthly,2026-03-04
HOUSTS,2004-09-01,689.2,monthly,2026-03-04
HOUSTS,2004-10-01,748.6,monthly,2026-03-04
HOUSTS,2004-11-01,746.1,monthly,2026-03-04
HOUSTS,2004-12-01,676.6,monthly,2026-03-04
HOUSTS,2005-01-01,747.5,monthly,2026-03-04
HOUSTS,2005-02-01,838.7,monthly,2026-03-04
HOUSTS,2005-03-01,708.8,monthly,2026-03-04
HOUSTS,2005-04-01,753.1,monthly,2026-03-04
HOUSTS,2005-05-01,763.6,monthly,2026-03-04
HOUSTS,2005-06-01,770.2,monthly,2026-03-04
HOUSTS,2005-07-01,754.1,monthly,2026-03-04
HOUSTS,2005-08-01,773.2,monthly,2026-03-04
HOUSTS,2005-09-01,768.6,monthly,2026-03-04
HOUSTS,2005-10-01,797.3,monthly,2026-03-04
HOUSTS,2005-11-01,802.5,monthly,2026-03-04
HOUSTS,2005-12-01,786.9,monthly,2026-03-04
HOUSTS,2006-01-01,779.1,monthly,2026-03-04
HOUSTS,2006-02-01,709.8,monthly,2026-03-04
HOUSTS,2006-03-01,774.5,monthly,2026-03-04
HOUSTS,2006-04-01,812.9,monthly,2026-03-04
HOUSTS,2006-05-01,708.0,monthly,2026-03-04
HOUSTS,2006-06-01,719.3,monthly,2026-03-04
HOUSTS,2006-07-01,827.4,monthly,2026-03-04
HOUSTS,2006-08-01,712.3,monthly,2026-03-04
HOUSTS,2006-09-01,766.0,monthly,2026-03-04
HOUSTS,2006-10-01,748.8,monthly,2026-03-04
HOUSTS,2006-11-01,825.1,monthly,2026-03-04
HOUSTS,2006-12-01,781.7,monthly,2026-03-04
HOUSTS,2007-01-01,640.4,monthly,2026-03-04
HOUSTS,2007-02-01,617.7,monthly,2026-03-04
HOUSTS,2007-03-01,677.5,monthly,2026-03-04
HOUSTS,2007-04-01,593.1,monthly,2026-03-04
HOUSTS,2007-05-01,626.6,monthly,2026-03-04
HOUSTS,2007-06-01,654.7,monthly,2026-03-04
HOUSTS,2007-07-01,661.7,monthly,2026-03-04
HOUSTS,2007-08-01,607.7,monthly,2026-03-04
HOUSTS,2007-09-01,553.6,monthly,2026-03-04
HOUSTS,2007-10-01,604.2,monthly,2026-03-04
HOUSTS,2007-11-01,669.7,monthly,2026-03-04
HOUSTS,2007-12-01,592.5,monthly,2026-03-04
HOUSTS,2008-01-01,468.7,monthly,2026-03-04
HOUSTS,2008-02-01,454.9,monthly,2026-03-04
HOUSTS,2008-03-01,460.3,monthly,2026-03-04
HOUSTS,2008-04-01,492.3,monthly,2026-03-04
HOUSTS,2008-05-01,467.9,monthly,2026-03-04
HOUSTS,2008-06-01,509.2,monthly,2026-03-04
HOUSTS,2008-07-01,484.6,monthly,2026-03-04
HOUSTS,2008-08-01,465.0,monthly,2026-03-04
HOUSTS,2008-09-01,459.8,monthly,2026-03-04
HOUSTS,2008-10-01,469.7,monthly,2026-03-04
HOUSTS,2008-11-01,433.5,monthly,2026-03-04
HOUSTS,2008-12-01,437.6,monthly,2026-03-04
HOUSTS,2009-01-01,319.7,monthly,2026-03-04
HOUSTS,2009-02-01,322.2,monthly,2026-03-04
HOUSTS,2009-03-01,287.6,monthly,2026-03-04
HOUSTS,2009-04-01,321.2,monthly,2026-03-04
HOUSTS,2009-05-01,305.3,monthly,2026-03-04
HOUSTS,2009-06-01,295.2,monthly,2026-03-04
HOUSTS,2009-07-01,303.2,monthly,2026-03-04
HOUSTS,2009-08-01,321.7,monthly,2026-03-04
HOUSTS,2009-09-01,317.4,monthly,2026-03-04
HOUSTS,2009-10-01,312.6,monthly,2026-03-04
HOUSTS,2009-11-01,313.8,monthly,2026-03-04
HOUSTS,2009-12-01,290.4,monthly,2026-03-04
HOUSTS,2010-01-01,316.4,monthly,2026-03-04
HOUSTS,2010-02-01,301.0,monthly,2026-03-04
HOUSTS,2010-03-01,339.1,monthly,2026-03-04
HOUSTS,2010-04-01,302.1,monthly,2026-03-04
HOUSTS,2010-05-01,342.3,monthly,2026-03-04
HOUSTS,2010-06-01,305.5,monthly,2026-03-04
HOUSTS,2010-07-01,306.5,monthly,2026-03-04
HOUSTS,2010-08-01,303.5,monthly,2026-03-04
HOUSTS,2010-09-01,288.6,monthly,2026-03-04
HOUSTS,2010-10-01,328.4,monthly,2026-03-04
HOUSTS,2010-11-01,309.5,monthly,2026-03-04
HOUSTS,2010-12-01,317.7,monthly,2026-03-04
HOUSTS,2011-01-01,332.9,monthly,2026-03-04
HOUSTS,2011-02-01,306.0,monthly,2026-03-04
HOUSTS,2011-03-01,306.6,monthly,2026-03-04
HOUSTS,2011-04-01,310.2,monthly,2026-03-04
HOUSTS,2011-05-01,288.2,monthly,2026-03-04
HOUSTS,2011-06-01,279.8,monthly,2026-03-04
HOUSTS,2011-07-01,284.8,monthly,2026-03-04
HOUSTS,2011-08-01,327.1,monthly,2026-03-04
HOUSTS,2011-09-01,303.0,monthly,2026-03-04
HOUSTS,2011-10-01,320.1,monthly,2026-03-04
HOUSTS,2011-11-01,304.0,monthly,2026-03-04
HOUSTS,2011-12-01,283.7,monthly,2026-03-04
HOUSTS,2012-01-01,372.5,monthly,2026-03-04
HOUSTS,2012-02-01,341.1,monthly,2026-03-04
HOUSTS,2012-03-01,367.4,monthly,2026-03-04
HOUSTS,2012-04-01,373.5,monthly,2026-03-04
HOUSTS,2012-05-01,356.2,monthly,2026-03-04
HOUSTS,2012-06-01,365.5,monthly,2026-03-04
HOUSTS,2012-07-01,331.6,monthly,2026-03-04
HOUSTS,2012-08-01,409.2,monthly,2026-03-04
HOUSTS,2012-09-01,364.9,monthly,2026-03-04
HOUSTS,2012-10-01,370.9,monthly,2026-03-04
HOUSTS,2012-11-01,373.7,monthly,2026-03-04
HOUSTS,2012-12-01,354.5,monthly,2026-03-04
HOUSTS,2013-01-01,407.6,monthly,2026-03-04
HOUSTS,2013-02-01,428.0,monthly,2026-03-04
HOUSTS,2013-03-01,398.5,monthly,2026-03-04
HOUSTS,2013-04-01,413.9,monthly,2026-03-04
HOUSTS,2013-05-01,415.5,monthly,2026-03-04
HOUSTS,2013-06-01,391.1,monthly,2026-03-04
HOUSTS,2013-07-01,415.0,monthly,2026-03-04
HOUSTS,2013-08-01,371.6,monthly,2026-03-04
HOUSTS,2013-09-01,424.6,monthly,2026-03-04
HOUSTS,2013-10-01,437.9,monthly,2026-03-04
HOUSTS,2013-11-01,424.4,monthly,2026-03-04
HOUSTS,2013-12-01,436.4,monthly,2026-03-04
HOUSTS,2014-01-01,437.7,monthly,2026-03-04
HOUSTS,2014-02-01,449.9,monthly,2026-03-04
HOUSTS,2014-03-01,457.9,monthly,2026-03-04
HOUSTS,2014-04-01,457.9,monthly,2026-03-04
HOUSTS,2014-05-01,445.1,monthly,2026-03-04
HOUSTS,2014-06-01,434.2,monthly,2026-03-04
HOUSTS,2014-07-01,494.3,monthly,2026-03-04
HOUSTS,2014-08-01,436.0,monthly,2026-03-04
HOUSTS,2014-09-01,492.7,monthly,2026-03-04
HOUSTS,2014-10-01,466.3,monthly,2026-03-04
HOUSTS,2014-11-01,459.6,monthly,2026-03-04
HOUSTS,2014-12-01,467.4,monthly,2026-03-04
HOUSTS,2015-01-01,542.4,monthly,2026-03-04
HOUSTS,2015-02-01,437.9,monthly,2026-03-04
HOUSTS,2015-03-01,513.1,monthly,2026-03-04
HOUSTS,2015-04-01,507.8,monthly,2026-03-04
HOUSTS,2015-05-01,508.7,monthly,2026-03-04
HOUSTS,2015-06-01,527.7,monthly,2026-03-04
HOUSTS,2015-07-01,488.6,monthly,2026-03-04
HOUSTS,2015-08-01,475.0,monthly,2026-03-04
HOUSTS,2015-09-01,469.1,monthly,2026-03-04
HOUSTS,2015-10-01,481.1,monthly,2026-03-04
HOUSTS,2015-11-01,521.3,monthly,2026-03-04
HOUSTS,2015-12-01,516.7,monthly,2026-03-04
HOUSTS,2016-01-01,577.4,monthly,2026-03-04
HOUSTS,2016-02-01,540.3,monthly,2026-03-04
HOUSTS,2016-03-01,541.5,monthly,2026-03-04
HOUSTS,2016-04-01,598.7,monthly,2026-03-04
HOUSTS,2016-05-01,581.2,monthly,2026-03-04
HOUSTS,2016-06-01,573.8,monthly,2026-03-04
HOUSTS,2016-07-01,502.5,monthly,2026-03-04
HOUSTS,2016-08-01,607.1,monthly,2026-03-04
HOUSTS,2016-09-01,550.5,monthly,2026-03-04
HOUSTS,2016-10-01,557.8,monthly,2026-03-04
HOUSTS,2016-11-01,565.4,monthly,2026-03-04
HOUSTS,2016-12-01,557.5,monthly,2026-03-04
HOUSTS,2017-01-01,596.8,monthly,2026-03-04
HOUSTS,2017-02-01,606.4,monthly,2026-03-04
HOUSTS,2017-03-01,621.2,monthly,2026-03-04
HOUSTS,2017-04-01,627.5,monthly,2026-03-04
HOUSTS,2017-05-01,638.7,monthly,2026-03-04
HOUSTS,2017-06-01,569.0,monthly,2026-03-04
HOUSTS,2017-07-01,585.6,monthly,2026-03-04
HOUSTS,2017-08-01,627.7,monthly,2026-03-04
HOUSTS,2017-09-01,554.7,monthly,2026-03-04
HOUSTS,2017-10-01,606.9,monthly,2026-03-04
HOUSTS,2017-11-01,578.3,monthly,2026-03-04
HOUSTS,2017-12-01,618.6,monthly,2026-03-04
HOUSTS,2018-01-01,623.5,monthly,2026-03-04
HOUSTS,2018-02-01,639.3,monthly,2026-03-04
HOUSTS,2018-03-01,641.5,monthly,2026-03-04
HOUSTS,2018-04-01,659.0,monthly,2026-03-04
HOUSTS,2018-05-01,682.2,monthly,2026-03-04
HOUSTS,2018-06-01,684.6,monthly,2026-03-04
HOUSTS,2018-07-01,657.7,monthly,2026-03-04
HOUSTS,2018-08-01,614.9,monthly,2026-03-04
HOUSTS,2018-09-01,735.0,monthly,2026-03-04
HOUSTS,2018-10-01,648.2,monthly,2026-03-04
HOUSTS,2018-11-01,659.9,monthly,2026-03-04
HOUSTS,2018-12-01,658.9,monthly,2026-03-04
HOUSTS,2019-01-01,712.4,monthly,2026-03-04
HOUSTS,2019-02-01,670.4,monthly,2026-03-04
HOUSTS,2019-03-01,715.4,monthly,2026-03-04
HOUSTS,2019-04-01,763.8,monthly,2026-03-04
HOUSTS,2019-05-01,629.7,monthly,2026-03-04
HOUSTS,2019-06-01,701.1,monthly,2026-03-04
HOUSTS,2019-07-01,660.7,monthly,2026-03-04
HOUSTS,2019-08-01,734.6,monthly,2026-03-04
HOUSTS,2019-09-01,739.9,monthly,2026-03-04
HOUSTS,2019-10-01,695.5,monthly,2026-03-04
HOUSTS,2019-11-01,702.1,monthly,2026-03-04
HOUSTS,2019-12-01,669.2,monthly,2026-03-04
HOUSTS,2020-01-01,586.6,monthly,2026-03-04
HOUSTS,2020-02-01,656.0,monthly,2026-03-04
HOUSTS,2020-03-01,657.9,monthly,2026-03-04
HOUSTS,2020-04-01,666.4,monthly,2026-03-04
HOUSTS,2020-05-01,556.0,monthly,2026-03-04
HOUSTS,2020-06-01,607.6,monthly,2026-03-04
HOUSTS,2020-07-01,615.7,monthly,2026-03-04
HOUSTS,2020-08-01,667.8,monthly,2026-03-04
HOUSTS,2020-09-01,684.5,monthly,2026-03-04
HOUSTS,2020-10-01,626.3,monthly,2026-03-04
HOUSTS,2020-11-01,655.8,monthly,2026-03-04
HOUSTS,2020-12-01,645.8,monthly,2026-03-04
HOUSTS,2021-01-01,848.2,monthly,2026-03-04
HOUSTS,2021-02-01,755.2,monthly,2026-03-04
HOUSTS,2021-03-01,753.6,monthly,2026-03-04
HOUSTS,2021-04-01,738.6,monthly,2026-03-04
HOUSTS,2021-05-01,696.8,monthly,2026-03-04
HOUSTS,2021-06-01,794.9,monthly,2026-03-04
HOUSTS,2021-07-01,759.7,monthly,2026-03-04
HOUSTS,2021-08-01,755.0,monthly,2026-03-04
HOUSTS,2021-09-01,777.0,monthly,2026-03-04
HOUSTS,2021-10-01,709.3,monthly,2026-03-04
HOUSTS,2021-11-01,838.2,monthly,2026-03-04
HOUSTS,2021-12-01,699.9,monthly,2026-03-04
HOUSTS,2022-01-01,876.5,monthly,2026-03-04
HOUSTS,2022-02-01,804.4,monthly,2026-03-04
HOUSTS,2022-03-01,789.5,monthly,2026-03-04
HOUSTS,2022-04-01,832.0,monthly,2026-03-04
HOUSTS,2022-05-01,791.1,monthly,2026-03-04
HOUSTS,2022-06-01,842.5,monthly,2026-03-04
HOUSTS,2022-07-01,817.4,monthly,2026-03-04
HOUSTS,2022-08-01,833.7,monthly,2026-03-04
HOUSTS,2022-09-01,846.9,monthly,2026-03-04
HOUSTS,2022-10-01,798.0,monthly,2026-03-04
HOUSTS,2022-11-01,843.8,monthly,2026-03-04
HOUSTS,2022-12-01,825.8,monthly,2026-03-04
HOUSTS,2023-01-01,784.0,monthly,2026-03-04
HOUSTS,2023-02-01,721.5,monthly,2026-03-04
HOUSTS,2023-03-01,785.2,monthly,2026-03-04
HOUSTS,2023-04-01,706.6,monthly,2026-03-04
HOUSTS,2023-05-01,661.2,monthly,2026-03-04
HOUSTS,2023-06-01,684.8,monthly,2026-03-04
HOUSTS,2023-07-01,722.8,monthly,2026-03-04
HOUSTS,2023-08-01,744.6,monthly,2026-03-04
HOUSTS,2023-09-01,735.6,monthly,2026-03-04
HOUSTS,2023-10-01,763.9,monthly,2026-03-04
HOUSTS,2023-11-01,690.9,monthly,2026-03-04
HOUSTS,2023-12-01,798.4,monthly,2026-03-04
HOUSTS,2024-01-01,784.4,monthly,2026-03-04
HOUSTS,2024-02-01,769.4,monthly,2026-03-04
HOUSTS,2024-03-01,781.5,monthly,2026-03-04
HOUSTS,2024-04-01,677.9,monthly,2026-03-04
HOUSTS,2024-05-01,760.7,monthly,2026-03-04
HOUSTS,2024-06-01,762.2,monthly,2026-03-04
HOUSTS,2024-07-01,770.6,monthly,2026-03-04
HOUSTS,2024-08-01,766.1,monthly,2026-03-04
HOUSTS,2024-09-01,751.3,monthly,2026-03-04
HOUSTS,2024-10-01,749.9,monthly,2026-03-04
HOUSTS,2024-11-01,778.8,monthly,2026-03-04
HOUSTS,2024-12-01,712.1,monthly,2026-03-04
HOUSTW,2000-01-01,346.2,monthly,2026-03-04
HOUSTW,2000-02-01,330.6,monthly,2026-03-04
HOUSTW,2000-03-01,337.4,monthly,2026-03-04
HOUSTW,2000-04-01,294.6,monthly,2026-03-04
HOUSTW,2000-05-01,325.2,monthly,2026-03-04
HOUSTW,2000-06-01,332.6,monthly,2026-03-04
HOUSTW,2000-07-01,332.8,monthly,2026-03-04
HOUSTW,2000-08-01,334.3,monthly,2026-03-04
HOUSTW,2000-09-01,319.9,monthly,2026-03-04
HOUSTW,2000-10-01,334.3,monthly,2026-03-04
HOUSTW,2000-11-01,358.5,monthly,2026-03-04
HOUSTW,2000-12-01,334.9,monthly,2026-03-04
HOUSTW,2001-01-01,383.4,monthly,2026-03-04
HOUSTW,2001-02-01,382.2,monthly,2026-03-04
HOUSTW,2001-03-01,349.4,monthly,2026-03-04
HOUSTW,2001-04-01,370.2,monthly,2026-03-04
HOUSTW,2001-05-01,336.4,monthly,2026-03-04
HOUSTW,2001-06-01,341.0,monthly,2026-03-04
HOUSTW,2001-07-01,362.0,monthly,2026-03-04
HOUSTW,2001-08-01,369.2,monthly,2026-03-04
HOUSTW,2001-09-01,389.0,monthly,2026-03-04
HOUSTW,2001-10-01,357.1,monthly,2026-03-04
HOUSTW,2001-11-01,363.2,monthly,2026-03-04
HOUSTW,2001-12-01,361.8,monthly,2026-03-04
HOUSTW,2002-01-01,414.1,monthly,2026-03-04
HOUSTW,2002-02-01,405.5,monthly,2026-03-04
HOUSTW,2002-03-01,387.3,monthly,2026-03-04
HOUSTW,2002-04-01,395.1,monthly,2026-03-04
HOUSTW,2002-05-01,386.6,monthly,2026-03-04
HOUSTW,2002-06-01,400.4,monthly,2026-03-04
HOUSTW,2002-07-01,396.4,monthly,2026-03-04
HOUSTW,2002-08-01,374.3,monthly,2026-03-04
HOUSTW,2002-09-01,381.9,monthly,2026-03-04
HOUSTW,2002-10-01,383.1,monthly,2026-03-04
HOUSTW,2002-11-01,382.9,monthly,2026-03-04
HOUSTW,2002-12-01,370.4,monthly,2026-03-04
HOUSTW,2003-01-01,406.7,monthly,2026-03-04
HOUSTW,2003-02-01,389.8,monthly,2026-03-04
HOUSTW,2003-03-01,388.3,monthly,2026-03-04
HOUSTW,2003-04-01,397.6,monthly,2026-03-04
HOUSTW,2003-05-01,405.4,monthly,2026-03-04
HOUSTW,2003-06-01,424.5,monthly,2026-03-04
HOUSTW,2003-07-01,414.2,monthly,2026-03-04
HOUSTW,2003-08-01,422.2,monthly,2026-03-04
HOUSTW,2003-09-01,435.5,monthly,2026-03-04
HOUSTW,2003-10-01,388.3,monthly,2026-03-04
HOUSTW,2003-11-01,414.2,monthly,2026-03-04
HOUSTW,2003-12-01,415.0,monthly,2026-03-04
HOUSTW,2004-01-01,425.4,monthly,2026-03-04
HOUSTW,2004-02-01,438.7,monthly,2026-03-04
HOUSTW,2004-03-01,421.8,monthly,2026-03-04
HOUSTW,2004-04-01,434.1,monthly,2026-03-04
HOUSTW,2004-05-01,390.3,monthly,2026-03-04
HOUSTW,2004-06-01,420.0,monthly,2026-03-04
HOUSTW,2004-07-01,434.9,monthly,2026-03-04
HOUSTW,2004-08-01,441.6,monthly,2026-03-04
HOUSTW,2004-09-01,401.9,monthly,2026-03-04
HOUSTW,2004-10-01,418.3,monthly,2026-03-04
HOUSTW,2004-11-01,397.7,monthly,2026-03-04
HOUSTW,2004-12-01,411.9,monthly,2026-03-04
HOUSTW,2005-01-01,447.0,monthly,2026-03-04
HOUSTW,2005-02-01,462.8,monthly,2026-03-04
HOUSTW,2005-03-01,459.9,monthly,2026-03-04
HOUSTW,2005-04-01,444.9,monthly,2026-03-04
HOUSTW,2005-05-01,425.7,monthly,2026-03-04
HOUSTW,2005-06-01,436.9,monthly,2026-03-04
HOUSTW,2005-07-01,495.8,monthly,2026-03-04
HOUSTW,2005-08-01,409.2,monthly,2026-03-04
HOUSTW,2005-09-01,413.4,monthly,2026-03-04
HOUSTW,2005-10-01,443.9,monthly,2026-03-04
HOUSTW,2005-11-01,455.5,monthly,2026-03-04
HOUSTW,2005-12-01,459.0,monthly,2026-03-04
HOUSTW,2006-01-01,446.3,monthly,2026-03-04
HOUSTW,2006-02-01,406.6,monthly,2026-03-04
HOUSTW,2006-03-01,435.2,monthly,2026-03-04
HOUSTW,2006-04-01,401.2,monthly,2026-03-04
HOUSTW,2006-05-01,448.7,monthly,2026-03-04
HOUSTW,2006-06-01,450.0,monthly,2026-03-04
HOUSTW,2006-07-01,437.2,monthly,2026-03-04
HOUSTW,2006-08-01,414.0,monthly,2026-03-04
HOUSTW,2006-09-01,422.0,monthly,2026-03-04
HOUSTW,2006-10-01,404.3,monthly,2026-03-04
HOUSTW,2006-11-01,438.9,monthly,2026-03-04
HOUSTW,2006-12-01,509.7,monthly,2026-03-04
HOUSTW,2007-01-01,350.2,monthly,2026-03-04
HOUSTW,2007-02-01,344.6,monthly,2026-03-04
HOUSTW,2007-03-01,355.8,monthly,2026-03-04
HOUSTW,2007-04-01,331.8,monthly,2026-03-04
HOUSTW,2007-05-01,332.4,monthly,2026-03-04
HOUSTW,2007-06-01,341.1,monthly,2026-03-04
HOUSTW,2007-07-01,367.6,monthly,2026-03-04
HOUSTW,2007-08-01,357.9,monthly,2026-03-04
HOUSTW,2007-09-01,349.2,monthly,2026-03-04
HOUSTW,2007-10-01,365.2,monthly,2026-03-04
HOUSTW,2007-11-01,382.1,monthly,2026-03-04
HOUSTW,2007-12-01,365.0,monthly,2026-03-04
HOUSTW,2008-01-01,250.6,monthly,2026-03-04
HOUSTW,2008-02-01,239.1,monthly,2026-03-04
HOUSTW,2008-03-01,241.0,monthly,2026-03-04
HOUSTW,2008-04-01,275.5,monthly,2026-03-04
HOUSTW,2008-05-01,254.0,monthly,2026-03-04
HOUSTW,2008-06-01,274.8,monthly,2026-03-04
HOUSTW,2008-07-01,258.0,monthly,2026-03-04
HOUSTW,2008-08-01,269.1,monthly,2026-03-04
HOUSTW,2008-09-01,273.3,monthly,2026-03-04
HOUSTW,2008-10-01,253.7,monthly,2026-03-04
HOUSTW,2008-11-01,274.9,monthly,2026-03-04
HOUSTW,2008-12-01,255.3,monthly,2026-03-04
HOUSTW,2009-01-01,169.8,monthly,2026-03-04
HOUSTW,2009-02-01,183.2,monthly,2026-03-04
HOUSTW,2009-03-01,181.6,monthly,2026-03-04
HOUSTW,2009-04-01,180.0,monthly,2026-03-04
HOUSTW,2009-05-01,166.3,monthly,2026-03-04
HOUSTW,2009-06-01,172.6,monthly,2026-03-04
HOUSTW,2009-07-01,182.1,monthly,2026-03-04
HOUSTW,2009-08-01,196.1,monthly,2026-03-04
HOUSTW,2009-09-01,191.9,monthly,2026-03-04
HOUSTW,2009-10-01,171.9,monthly,2026-03-04
HOUSTW,2009-11-01,170.2,monthly,2026-03-04
HOUSTW,2009-12-01,191.2,monthly,2026-03-04
HOUSTW,2010-01-01,181.3,monthly,2026-03-04
HOUSTW,2010-02-01,171.9,monthly,2026-03-04
HOUSTW,2010-03-01,177.1,monthly,2026-03-04
HOUSTW,2010-04-01,165.0,monthly,2026-03-04
HOUSTW,2010-05-01,184.9,monthly,2026-03-04
HOUSTW,2010-06-01,188.3,monthly,2026-03-04
HOUSTW,2010-07-01,189.6,monthly,2026-03-04
HOUSTW,2010-08-01,185.9,monthly,2026-03-04
HOUSTW,2010-09-01,173.2,monthly,2026-03-04
HOUSTW,2010-10-01,183.9,monthly,2026-03-04
HOUSTW,2010-11-01,188.9,monthly,2026-03-04
HOUSTW,2010-12-01,184.3,monthly,2026-03-04
HOUSTW,2011-01-01,183.5,monthly,2026-03-04
HOUSTW,2011-02-01,177.7,monthly,2026-03-04
HOUSTW,2011-03-01,168.0,monthly,2026-03-04
HOUSTW,2011-04-01,192.3,monthly,2026-03-04
HOUSTW,2011-05-01,175.7,monthly,2026-03-04
HOUSTW,2011-06-01,186.7,monthly,2026-03-04
HOUSTW,2011-07-01,197.8,monthly,2026-03-04
HOUSTW,2011-08-01,184.0,monthly,2026-03-04
HOUSTW,2011-09-01,186.3,monthly,2026-03-04
HOUSTW,2011-10-01,167.8,monthly,2026-03-04
HOUSTW,2011-11-01,169.6,monthly,2026-03-04
HOUSTW,2011-12-01,187.1,monthly,2026-03-04
HOUSTW,2012-01-01,198.4,monthly,2026-03-04
HOUSTW,2012-02-01,190.3,monthly,2026-03-04
HOUSTW,2012-03-01,187.1,monthly,2026-03-04
HOUSTW,2012-04-01,201.8,monthly,2026-03-04
HOUSTW,2012-05-01,201.7,monthly,2026-03-04
HOUSTW,2012-06-01,214.2,monthly,2026-03-04
HOUSTW,2012-07-01,193.9,monthly,2026-03-04
HOUSTW,2012-08-01,218.0,monthly,2026-03-04
HOUSTW,2012-09-01,191.6,monthly,2026-03-04
HOUSTW,2012-10-01,191.9,monthly,2026-03-04
HOUSTW,2012-11-01,205.4,monthly,2026-03-04
HOUSTW,2012-12-01,204.5,monthly,2026-03-04
HOUSTW,2013-01-01,238.7,monthly,2026-03-04
HOUSTW,2013-02-01,218.4,monthly,2026-03-04
HOUSTW,2013-03-01,236.1,monthly,2026-03-04
HOUSTW,2013-04-01,212.5,monthly,2026-03-04
HOUSTW,2013-05-01,206.5,monthly,2026-03-04
HOUSTW,2013-06-01,253.2,monthly,2026-03-04
HOUSTW,2013-07-01,244.1,monthly,2026-03-04
HOUSTW,2013-08-01,232.0,monthly,2026-03-04
HOUSTW,2013-09-01,208.5,monthly,2026-03-04
HOUSTW,2013-10-01,226.7,monthly,2026-03-04
HOUSTW,2013-11-01,237.2,monthly,2026-03-04
HOUSTW,2013-12-01,226.7,monthly,2026-03-04
HOUSTW,2014-01-01,280.3,monthly,2026-03-04
HOUSTW,2014-02-01,268.2,monthly,2026-03-04
HOUSTW,2014-03-01,248.0,monthly,2026-03-04
HOUSTW,2014-04-01,239.3,monthly,2026-03-04
HOUSTW,2014-05-01,271.4,monthly,2026-03-04
HOUSTW,2014-06-01,270.9,monthly,2026-03-04
HOUSTW,2014-07-01,269.8,monthly,2026-03-04
HOUSTW,2014-08-01,281.9,monthly,2026-03-04
HOUSTW,2014-09-01,265.9,monthly,2026-03-04
HOUSTW,2014-10-01,261.2,monthly,2026-03-04
HOUSTW,2014-11-01,269.9,monthly,2026-03-04
HOUSTW,2014-12-01,276.1,monthly,2026-03-04
HOUSTW,2015-01-01,297.9,monthly,2026-03-04
HOUSTW,2015-02-01,288.5,monthly,2026-03-04
HOUSTW,2015-03-01,301.9,monthly,2026-03-04
HOUSTW,2015-04-01,289.4,monthly,2026-03-04
HOUSTW,2015-05-01,281.0,monthly,2026-03-04
HOUSTW,2015-06-01,289.7,monthly,2026-03-04
HOUSTW,2015-07-01,283.4,monthly,2026-03-04
HOUSTW,2015-08-01,286.8,monthly,2026-03-04
HOUSTW,2015-09-01,275.8,monthly,2026-03-04
HOUSTW,2015-10-01,302.4,monthly,2026-03-04
HOUSTW,2015-11-01,291.1,monthly,2026-03-04
HOUSTW,2015-12-01,298.2,monthly,2026-03-04
HOUSTW,2016-01-01,323.6,monthly,2026-03-04
HOUSTW,2016-02-01,301.7,monthly,2026-03-04
HOUSTW,2016-03-01,336.9,monthly,2026-03-04
HOUSTW,2016-04-01,312.4,monthly,2026-03-04
HOUSTW,2016-05-01,310.3,monthly,2026-03-04
HOUSTW,2016-06-01,319.4,monthly,2026-03-04
HOUSTW,2016-07-01,319.7,monthly,2026-03-04
HOUSTW,2016-08-01,357.1,monthly,2026-03-04
HOUSTW,2016-09-01,325.4,monthly,2026-03-04
HOUSTW,2016-10-01,308.3,monthly,2026-03-04
HOUSTW,2016-11-01,346.0,monthly,2026-03-04
HOUSTW,2016-12-01,290.2,monthly,2026-03-04
HOUSTW,2017-01-01,335.7,monthly,2026-03-04
HOUSTW,2017-02-01,334.4,monthly,2026-03-04
HOUSTW,2017-03-01,343.9,monthly,2026-03-04
HOUSTW,2017-04-01,350.0,monthly,2026-03-04
HOUSTW,2017-05-01,351.5,monthly,2026-03-04
HOUSTW,2017-06-01,351.2,monthly,2026-03-04
HOUSTW,2017-07-01,354.8,monthly,2026-03-04
HOUSTW,2017-08-01,343.0,monthly,2026-03-04
HOUSTW,2017-09-01,366.2,monthly,2026-03-04
HOUSTW,2017-10-01,316.3,monthly,2026-03-04
HOUSTW,2017-11-01,300.1,monthly,2026-03-04
HOUSTW,2017-12-01,356.7,monthly,2026-03-04
HOUSTW,2018-01-01,365.8,monthly,2026-03-04
HOUSTW,2018-02-01,403.9,monthly,2026-03-04
HOUSTW,2018-03-01,391.4,monthly,2026-03-04
HOUSTW,2018-04-01,383.0,monthly,2026-03-04
HOUSTW,2018-05-01,362.9,monthly,2026-03-04
HOUSTW,2018-06-01,384.6,monthly,2026-03-04
HOUSTW,2018-07-01,364.6,monthly,2026-03-04
HOUSTW,2018-08-01,373.1,monthly,2026-03-04
HOUSTW,2018-09-01,365.9,monthly,2026-03-04
HOUSTW,2018-10-01,376.8,monthly,2026-03-04
HOUSTW,2018-11-01,367.3,monthly,2026-03-04
HOUSTW,2018-12-01,390.6,monthly,2026-03-04
HOUSTW,2019-01-01,409.1,monthly,2026-03-04
HOUSTW,2019-02-01,389.8,monthly,2026-03-04
HOUSTW,2019-03-01,391.1,monthly,2026-03-04
HOUSTW,2019-04-01,374.6,monthly,2026-03-04
HOUSTW,2019-05-01,361.0,monthly,2026-03-04
HOUSTW,2019-06-01,418.7,monthly,2026-03-04
HOUSTW,2019-07-01,392.9,monthly,2026-03-04
HOUSTW,2019-08-01,375.7,monthly,2026-03-04
HOUSTW,2019-09-01,408.9,monthly,2026-03-04
