cbsa_code,cbsa_name,fiscal_year,fmr_2br,dq_flag
42660,Seattle-Tacoma-Bellevue,2016,1754,
42660,Seattle-Tacoma-Bellevue,2017,1907,
42660,Seattle-Tacoma-Bellevue,2018,1851,
42660,Seattle-Tacoma-Bellevue,2019,2003,
42660,Seattle-Tacoma-Bellevue,2020,1862,
42660,Seattle-Tacoma-Bellevue,2021,1891,
42660,Seattle-Tacoma-Bellevue,2022,1999,
42660,Seattle-Tacoma-Bellevue,2023,2104,
42660,Seattle-Tacoma-Bellevue,2024,2085,
42660,Seattle-Tacoma-Bellevue,2025,2263,
45300,Tampa-St. Petersburg-Clearwater,2000,678,
45300,Tampa-St. Petersburg-Clearwater,2001,701,
45300,Tampa-St. Petersburg-Clearwater,2002,718,
45300,Tampa-St. Petersburg-Clearwater,2003,734,
45300,Tampa-St. Petersburg-Clearwater,2004,759,
45300,Tampa-St. Petersburg-Clearwater,2005,762,
45300,Tampa-St. Petersburg-Clearwater,2006,805,
45300,Tampa-St. Petersburg-Clearwater,2007,810,
45300,Tampa-St. Petersburg-Clearwater,2008,813,
45300,Tampa-St. Petersburg-Clearwater,2009,845,
45300,Tampa-St. Petersburg-Clearwater,2010,871,
45300,Tampa-St. Petersburg-Clearwater,2011,882,
45300,Tampa-St. Petersburg-Clearwater,2012,971,
45300,Tampa-St. Petersburg-Clearwater,2013,970,
45300,Tampa-St. Petersburg-Clearwater,2014,975,
45300,Tampa-St. Petersburg-Clearwater,2015,980,
45300,Tampa-St. Petersburg-Clearwater,2016,1034,
45300,Tampa-St. Petersburg-Clearwater,2017,1021,
45300,Tampa-St. Petersburg-Clearwater,2018,1072,
45300,Tampa-St. Petersburg-Clearwater,2019,1141,
45300,Tampa-St. Petersburg-Clearwater,2020,1144,
45300,Tampa-St. Petersburg-Clearwater,2021,1199,
45300,Tampa-St. Petersburg-Clearwater,2022,1247,
45300,Tampa-St. Petersburg-Clearwater,2023,1247,
45300,Tampa-St. Petersburg-Clearwater,2024,1250,
45300,Tampa-St. Petersburg-Clearwater,2025,1258,
46060,Tucson,2000,590,
46060,Tucson,2001,605,
46060,Tucson,2002,663,
46060,Tucson,2003,659,
46060,Tucson,2004,672,
46060,Tucson,2005,661,
46060,Tucson,2006,690,
46060,Tucson,2007,739,
46060,Tucson,2008,758,
46060,Tucson,2009,722,
46060,Tucson,2010,776,
46060,Tucson,2011,834,
46060,Tucson,2012,804,
46060,Tucson,2013,852,
46060,Tucson,2014,898,
46060,Tucson,2015,871,
46060,Tucson,2016,938,
46060,Tucson,2017,915,
46060,Tucson,2018,953,
46060,Tucson,2019,959,
46060,Tucson,2020,969,
46060,Tucson,2021,1025,
46060,Tucson,2022,1064,
46060,Tucson,2023,1100,
46060,Tucson,2024,1159,
46060,Tucson,2025,1186,
47260,Virginia Beach-Norfolk-Newport News,2000,681,
47260,Virginia Beach-Norfolk-Newport News,2001,748,
47260,Virginia Beach-Norfolk-Newport News,2002,724,
47260,Virginia Beach-Norfolk-Newport News,2003,752,
47260,Virginia Beach-Norfolk-Newport News,2004,787,
47260,Virginia Beach-Norfolk-Newport News,2005,803,
47260,Virginia Beach-Norfolk-Newport News,2006,819,
47260,Virginia Beach-Norfolk-Newport News,2007,859,
47260,Virginia Beach-Norfolk-Newport News,2008,886,
47260,Virginia Beach-Norfolk-Newport News,2009,945,
47260,Virginia Beach-Norfolk-Newport News,2010,889,
47260,Virginia Beach-Norfolk-Newport News,2011,986,
47260,Virginia Beach-Norfolk-Newport News,2012,1012,
47260,Virginia Beach-Norfolk-Newport News,2013,981,
47260,Virginia Beach-Norfolk-Newport News,2014,1056,
47260,Virginia Beach-Norfolk-Newport News,2015,1042,
47260,Virginia Beach-Norfolk-Newport News,2016,1046,
47260,Virginia Beach-Norfolk-Newport News,2017,1108,
47260,Virginia Beach-Norfolk-Newport News,2018,1125,
47260,Virginia Beach-Norfolk-Newport News,2019,1177,
47260,Virginia Beach-Norfolk-Newport News,2020,1175,
47260,Virginia Beach-Norfolk-Newport News,2021,1260,
47260,Virginia Beach-Norfolk-Newport News,2022,1239,
47260,Virginia Beach-Norfolk-Newport News,2023,1314,
47260,Virginia Beach-Norfolk-Newport News,2024,1302,
47260,Virginia Beach-Norfolk-Newport News,2025,1317,
47900,Washington-Arlington-Alexandria,2000,1225,
47900,Washington-Arlington-Alexandria,2001,1330,
47900,Washington-Arlington-Alexandria,2002,1305,
47900,Washington-Arlington-Alexandria,2003,1431,
47900,Washington-Arlington-Alexandria,2004,1408,
47900,Washington-Arlington-Alexandria,2005,1412,
47900,Washington-Arlington-Alexandria,2006,1522,
47900,Washington-Arlington-Alexandria,2007,1518,
47900,Washington-Arlington-Alexandria,2008,1477,
47900,Washington-Arlington-Alexandria,2009,1557,
47900,Washington-Arlington-Alexandria,2010,1588,
47900,Washington-Arlington-Alexandria,2011,1847,
47900,Washington-Arlington-Alexandria,2012,1701,
47900,Washington-Arlington-Alexandria,2013,1801,
47900,Washington-Arlington-Alexandria,2014,1868,
47900,Washington-Arlington-Alexandria,2015,1744,
47900,Washington-Arlington-Alexandria,2016,1842,
47900,Washington-Arlington-Alexandria,2017,1813,
47900,Washington-Arlington-Alexandria,2018,1957,
47900,Washington-Arlington-Alexandria,2019,2169,
47900,Washington-Arlington-Alexandria,2020,1999,
47900,Washington-Arlington-Alexandria,2021,2233,
47900,Washington-Arlington-Alexandria,2022,2253,
47900,Washington-Arlington-Alexandria,2023,2167,
47900,Washington-Arlington-Alexandria,2024,2416,
47900,Washington-Arlington-Alexandria,2025,2391,
