cbsa_code,cbsa_name,year,population,domestic_migration_net,international_migration_net,natural_increase,pep_vintage,dq_flag
47260,Virginia Beach-Norfolk-Newport News,2015,1816655,-4115,6533,6114,2015,
47260,Virginia Beach-Norfolk-Newport News,2016,1750019,-66,4895,6075,2016,
47260,Virginia Beach-Norfolk-Newport News,2017,1752384,1058,6768,4527,2017,
47260,Virginia Beach-Norfolk-Newport News,2018,1788716,-1758,2556,9579,2018,
47260,Virginia Beach-Norfolk-Newport News,2019,1799413,-3537,2193,3184,2019,
47260,Virginia Beach-Norfolk-Newport News,2020,1807081,-269,2629,6253,2020,VINTAGE_MISMATCH
47260,Virginia Beach-Norfolk-Newport News,2021,1815947,-5631,7025,5109,2021,
47260,Virginia Beach-Norfolk-Newport News,2022,1821625,-1768,3213,9571,2022,
47260,Virginia Beach-Norfolk-Newport News,2023,1830000,1676,8797,8246,2023,
47260,Virginia Beach-Norfolk-Newport News,2024,1830837,-8326,4236,6193,2024,
47900,Washington-Arlington-Alexandria,2010,6047343,30058,20364,22293,2010,
47900,Washington-Arlington-Alexandria,2011,5818374,-11703,11294,31894,2011,
47900,Washington-Arlington-Alexandria,2012,6221905,3048,17454,24488,2012,
47900,Washington-Arlington-Alexandria,2013,6208523,-13809,21675,22611,2013,
47900,Washington-Arlington-Alexandria,2014,6151405,-17273,8925,26192,2014,
47900,Washington-Arlington-Alexandria,2015,6148164,-36806,12507,34609,2015,
47900,Washington-Arlington-Alexandria,2016,6136372,14766,8357,13583,2016,
47900,Washington-Arlington-Alexandria,2017,6109547,-3369,16212,14592,2017,
47900,Washington-Arlington-Alexandria,2018,6311384,-8044,24979,26555,2018,
47900,Washington-Arlington-Alexandria,2019,6299218,-7650,26584,18414,2019,
47900,Washington-Arlington-Alexandria,2020,6380348,7328,22308,38761,2020,VINTAGE_MISMATCH
47900,Washington-Arlington-Alexandria,2021,6348719,228,19212,23467,2021,
47900,Washington-Arlington-Alexandria,2022,6365904,-2479,22836,34466,2022,
47900,Washington-Arlington-Alexandria,2023,6400000,-11982,17551,25154,2023,
47900,Washington-Arlington-Alexandria,2024,6415696,-21792,26202,27012,2024,
